"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"TS","RN","name","decdegrees","decdegrees","m","%","%","%","%","%","%","%","%","%","VIC","VIC","VIC","VIC","VIC","VIC","VIC","VIC","VIC","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-12-23 22:00:00",304,"Marena B3",36.06222,-97.21667,329,25.42,45.2,50.62,52.45,52.73,52.32,54.18,55.26,57.16,1359,1467,1584,1483,1556,1798,1526,1627,2963,-0.513,1.837,4.09,5.473,6.247,8.02,9.23,9.85,10.29
"2022-12-23 23:00:00",305,"Marena B3",36.06222,-97.21667,329,25.12,45.19,50.65,52.44,52.71,52.32,54.17,55.26,57.17,1358,1467,1583,1483,1556,1797,1525,1627,2963,-0.614,1.786,4.037,5.456,6.229,7.99,9.22,9.74,10.22
"2022-12-24 00:00:00",306,"Marena B3",36.06222,-97.21667,329,24.79,45.17,50.63,52.43,52.7,52.34,54.16,55.25,57.19,1358,1466,1582,1482,1556,1797,1525,1626,2963,-0.655,1.769,3.959,5.395,6.205,7.93,9.22,9.74,10.21
"2022-12-24 01:00:00",307,"Marena B3",36.06222,-97.21667,329,24.49,45.16,50.64,52.46,52.68,52.33,54.18,55.28,57.18,1357,1466,1581,1482,1556,1797,1525,1627,2965,-0.724,1.726,3.88,5.322,6.188,7.851,9.18,9.66,10.14
"2022-12-24 02:00:00",308,"Marena B3",36.06222,-97.21667,329,24.19,45.21,50.63,52.44,52.67,52.33,54.17,55.26,57.18,1357,1466,1579,1482,1556,1798,1525,1626,2963,-0.809,1.64,3.891,5.27,6.108,7.825,9.09,9.65,10.15
"2022-12-24 03:00:00",309,"Marena B3",36.06222,-97.21667,329,23.87,45.19,50.61,52.42,52.7,52.3,54.19,55.27,57.17,1357,1465,1578,1481,1556,1798,1524,1626,2963,-0.825,1.563,3.856,5.237,6.049,7.817,9.06,9.65,10.14
"2022-12-24 04:00:00",310,"Marena B3",36.06222,-97.21667,329,23.59,45.07,50.62,52.41,52.7,52.3,54.17,55.24,57.15,1357,1463,1578,1481,1556,1797,1524,1626,2963,-0.959,1.563,3.76,5.252,6.024,7.799,9.01,9.65,10.14
"2022-12-24 05:00:00",311,"Marena B3",36.06222,-97.21667,329,23.33,45,50.64,52.41,52.67,52.3,54.17,55.23,57.15,1356,1462,1576,1481,1555,1797,1524,1626,2963,-0.977,1.492,3.716,5.166,6.006,7.782,9.03,9.65,10.14
"2022-12-24 06:00:00",312,"Marena B3",36.06222,-97.21667,329,23.12,44.86,50.62,52.41,52.65,52.31,54.14,55.21,57.13,1356,1461,1576,1481,1555,1798,1524,1626,2963,-0.943,1.399,3.698,5.146,5.998,7.66,9.03,9.65,10.14
"2022-12-24 07:00:00",313,"Marena B3",36.06222,-97.21667,329,22.99,44.78,50.61,52.42,52.64,52.31,54.13,55.21,57.13,1355,1460,1575,1481,1554,1797,1523,1626,2965,-0.969,1.357,3.69,5.057,5.996,7.616,9.03,9.63,10.17
"2022-12-24 08:00:00",314,"Marena B3",36.06222,-97.21667,329,22.85,44.69,50.6,52.41,52.65,52.3,54.12,55.22,57.12,1354,1460,1574,1480,1555,1798,1523,1626,2963,-0.985,1.364,3.681,5.049,5.885,7.608,9.01,9.58,10.13
"2022-12-24 09:00:00",315,"Marena B3",36.06222,-97.21667,329,22.69,44.61,50.63,52.39,52.67,52.28,54.13,55.21,57.11,1354,1459,1573,1480,1554,1798,1523,1626,2963,-1.018,1.364,3.585,5.041,5.834,7.616,9,9.56,10.12
"2022-12-24 10:00:00",316,"Marena B3",36.06222,-97.21667,329,22.59,44.56,50.63,52.37,52.66,52.26,54.12,55.24,57.11,1353,1459,1573,1480,1554,1796,1523,1625,2963,-0.868,1.357,3.498,5.057,5.791,7.599,8.91,9.49,10.1
"2022-12-24 11:00:00",317,"Marena B3",36.06222,-97.21667,329,22.62,44.54,50.61,52.35,52.64,52.27,54.13,55.23,57.11,1353,1459,1572,1480,1554,1797,1523,1626,2963,-0.64,1.27,3.49,5.041,5.798,7.599,8.9,9.45,10.05
"2022-12-24 12:00:00",318,"Marena B3",36.06222,-97.21667,329,22.83,44.57,50.59,52.33,52.61,52.25,54.12,55.22,57.14,1353,1459,1572,1480,1554,1796,1523,1626,2963,-0.352,1.244,3.498,5.023,5.791,7.556,8.84,9.44,10.07
"2022-12-24 13:00:00",319,"Marena B3",36.06222,-97.21667,329,23.28,44.6,50.57,52.37,52.62,52.26,54.11,55.21,57.14,1350,1460,1573,1481,1554,1794,1524,1626,2960,-0.049,1.33,3.464,4.909,5.737,7.477,8.83,9.42,9.96
"2022-12-24 14:00:00",320,"Marena B3",36.06222,-97.21667,329,23.92,44.66,50.57,52.34,52.62,52.27,54.09,55.19,57.13,1347,1460,1573,1481,1554,1791,1525,1625,2955,0.202,1.296,3.42,4.881,5.694,7.425,8.81,9.44,9.94
"2022-12-24 15:00:00",321,"Marena B3",36.06222,-97.21667,329,24.47,44.7,50.57,52.35,52.64,52.25,54.09,55.18,57.1,1343,1460,1573,1481,1553,1789,1525,1626,2953,0.271,1.269,3.332,4.855,5.633,7.399,8.79,9.43,9.95
"2022-12-24 16:00:00",322,"Marena B3",36.06222,-97.21667,329,24.9,44.72,50.58,52.32,52.62,52.25,54.07,55.17,57.1,1341,1460,1573,1481,1552,1788,1525,1626,2950,0.356,1.313,3.316,4.836,5.6,7.399,8.79,9.41,9.95
"2022-12-24 17:00:00",323,"Marena B3",36.06222,-97.21667,329,25.3,44.74,50.56,52.32,52.61,52.23,54.08,55.15,57.1,1339,1461,1574,1481,1552,1787,1525,1625,2945,0.34,1.33,3.272,4.792,5.56,7.399,8.7,9.41,9.94
"2022-12-24 18:00:00",324,"Marena B3",36.06222,-97.21667,329,25.53,44.76,50.55,52.33,52.59,52.22,54.1,55.17,57.07,1339,1461,1574,1481,1552,1787,1525,1625,2945,0.371,1.348,3.29,4.663,5.568,7.399,8.67,9.33,9.94
"2022-12-24 19:00:00",325,"Marena B3",36.06222,-97.21667,329,25.5,44.77,50.54,52.33,52.6,52.2,54.09,55.18,57.07,1342,1461,1574,1480,1552,1787,1524,1625,2948,0.236,1.356,3.272,4.642,5.539,7.382,8.65,9.34,9.94
"2022-12-24 20:00:00",326,"Marena B3",36.06222,-97.21667,329,25.24,44.78,50.53,52.32,52.58,52.22,54.08,55.17,57.06,1345,1461,1574,1480,1552,1787,1524,1626,2948,0.047,1.357,3.281,4.642,5.522,7.321,8.62,9.28,9.93
"2022-12-24 21:00:00",327,"Marena B3",36.06222,-97.21667,329,24.94,44.78,50.53,52.31,52.63,52.21,54.07,55.18,57.06,1349,1461,1574,1479,1551,1787,1524,1625,2945,-0.05,1.372,3.289,4.633,5.394,7.26,8.61,9.24,9.93
"2022-12-24 22:00:00",328,"Marena B3",36.06222,-97.21667,329,24.72,44.78,50.52,52.29,52.61,52.22,54.06,55.17,57.03,1351,1460,1573,1479,1551,1786,1523,1624,2945,-0.25,1.372,3.273,4.601,5.411,7.19,8.57,9.23,9.9
"2022-12-24 23:00:00",329,"Marena B3",36.06222,-97.21667,329,24.46,44.77,50.52,52.27,52.59,52.21,54.07,55.15,57.05,1350,1460,1572,1479,1551,1787,1523,1624,2945,-0.303,1.364,3.281,4.593,5.368,7.19,8.56,9.23,9.88
"2022-12-25 00:00:00",330,"Marena B3",36.06222,-97.21667,329,24.17,44.75,50.52,52.26,52.57,52.21,54.08,55.13,57.05,1350,1460,1571,1478,1551,1786,1523,1624,2948,-0.42,1.364,3.273,4.607,5.361,7.19,8.47,9.23,9.85
"2022-12-25 01:00:00",331,"Marena B3",36.06222,-97.21667,329,23.88,44.72,50.51,52.26,52.56,52.19,54.08,55.12,57.07,1351,1460,1571,1478,1550,1787,1522,1624,2940,-0.496,1.364,3.245,4.616,5.376,7.182,8.44,9.23,9.79
"2022-12-25 02:00:00",332,"Marena B3",36.06222,-97.21667,329,23.61,44.67,50.53,52.27,52.55,52.19,54.08,55.1,57.07,1351,1460,1570,1478,1550,1787,1522,1624,2940,-0.58,1.379,3.211,4.536,5.367,7.146,8.43,9.22,9.72
"2022-12-25 03:00:00",333,"Marena B3",36.06222,-97.21667,329,23.4,44.63,50.53,52.29,52.56,52.21,54.05,55.13,57.07,1351,1460,1570,1478,1550,1786,1522,1623,2943,-0.59,1.355,3.203,4.467,5.34,7.103,8.41,9.17,9.73
"2022-12-25 04:00:00",334,"Marena B3",36.06222,-97.21667,329,23.17,44.6,50.54,52.29,52.57,52.21,54.04,55.12,57.05,1351,1459,1569,1478,1550,1787,1521,1624,2943,-0.614,1.347,3.15,4.467,5.271,7.042,8.41,9.14,9.73
"2022-12-25 05:00:00",335,"Marena B3",36.06222,-97.21667,329,22.96,44.59,50.53,52.29,52.57,52.21,54.03,55.13,57.05,1350,1459,1569,1478,1550,1787,1521,1624,2940,-0.682,1.202,3.099,4.415,5.214,6.999,8.41,9.08,9.74
"2022-12-25 06:00:00",336,"Marena B3",36.06222,-97.21667,329,22.75,44.52,50.54,52.29,52.57,52.2,54.02,55.13,57.03,1348,1459,1568,1478,1550,1787,1522,1624,2940,-0.809,1.216,3.082,4.421,5.191,6.998,8.39,9.04,9.74
"2022-12-25 07:00:00",337,"Marena B3",36.06222,-97.21667,329,22.56,44.47,50.54,52.27,52.57,52.19,54.02,55.12,57.02,1349,1458,1568,1477,1550,1787,1521,1623,2940,-0.809,1.158,3.073,4.405,5.146,6.982,8.39,9.03,9.71
"2022-12-25 08:00:00",338,"Marena B3",36.06222,-97.21667,329,22.38,44.4,50.54,52.26,52.55,52.18,54.03,55.11,57.02,1348,1458,1567,1477,1551,1787,1521,1623,2940,-0.825,1.166,3.081,4.405,5.193,6.989,8.38,9.02,9.71
"2022-12-25 09:00:00",339,"Marena B3",36.06222,-97.21667,329,22.29,44.35,50.52,52.25,52.54,52.17,54.04,55.09,57.04,1348,1457,1567,1477,1550,1787,1520,1623,2935,-0.783,1.166,3.073,4.405,5.169,6.973,8.29,9.02,9.62
"2022-12-25 10:00:00",340,"Marena B3",36.06222,-97.21667,329,22.3,44.33,50.51,52.24,52.53,52.16,54.02,55.08,57.03,1347,1457,1566,1477,1550,1786,1521,1623,2940,-0.581,1.141,3.073,4.404,5.177,6.973,8.25,9.02,9.59
"2022-12-25 11:00:00",341,"Marena B3",36.06222,-97.21667,329,22.49,44.34,50.52,52.25,52.52,52.18,54.02,55.08,57.03,1347,1457,1566,1477,1550,1786,1521,1623,2933,-0.32,1.148,3.073,4.38,5.184,6.955,8.21,9.02,9.54
"2022-12-25 12:00:00",342,"Marena B3",36.06222,-97.21667,329,22.88,44.4,50.5,52.27,52.51,52.16,54.01,55.09,57.02,1346,1457,1566,1478,1550,1784,1521,1623,2935,0.017,1.141,3.073,4.343,5.168,6.895,8.2,9.01,9.54
"2022-12-25 13:00:00",343,"Marena B3",36.06222,-97.21667,329,23.44,44.43,50.52,52.26,52.53,52.19,54,55.09,57.02,1342,1458,1567,1478,1549,1782,1522,1623,2925,0.169,1.15,3.02,4.28,5.133,6.807,8.2,8.95,9.54
"2022-12-25 14:00:00",344,"Marena B3",36.06222,-97.21667,329,24.05,44.48,50.5,52.25,52.53,52.19,53.98,55.09,57.01,1339,1459,1568,1479,1549,1780,1523,1623,2930,0.305,1.158,2.968,4.194,5.091,6.79,8.2,8.88,9.54
"2022-12-25 15:00:00",345,"Marena B3",36.06222,-97.21667,329,24.58,44.53,50.51,52.26,52.53,52.17,53.97,55.09,56.98,1337,1459,1568,1479,1549,1778,1523,1623,2925,0.356,1.151,2.908,4.218,5.064,6.781,8.2,8.86,9.55
"2022-12-25 16:00:00",346,"Marena B3",36.06222,-97.21667,329,25.09,44.57,50.51,52.24,52.55,52.16,53.96,55.09,56.98,1333,1460,1569,1479,1549,1777,1524,1623,2923,0.372,1.166,2.882,4.201,5.064,6.773,8.2,8.81,9.58
"2022-12-25 17:00:00",347,"Marena B3",36.06222,-97.21667,329,25.55,44.62,50.5,52.23,52.54,52.15,53.95,55.08,56.98,1330,1460,1569,1479,1549,1776,1524,1622,2920,0.364,1.158,2.89,4.209,4.979,6.773,8.2,8.81,9.53
"2022-12-25 18:00:00",348,"Marena B3",36.06222,-97.21667,329,25.89,44.65,50.49,52.23,52.53,52.14,53.94,55.06,56.98,1330,1460,1570,1479,1548,1775,1524,1622,2920,0.341,1.151,2.908,4.209,4.962,6.773,8.19,8.8,9.53
"2022-12-25 19:00:00",349,"Marena B3",36.06222,-97.21667,329,26.19,44.68,50.49,52.21,52.52,52.14,53.94,55.05,56.97,1328,1460,1570,1479,1548,1774,1523,1622,2915,0.333,1.158,2.865,4.201,4.969,6.747,8.19,8.8,9.52
"2022-12-25 20:00:00",350,"Marena B3",36.06222,-97.21667,329,26.49,44.7,50.49,52.2,52.5,52.15,53.94,55.04,56.96,1327,1460,1570,1479,1548,1774,1523,1622,2918,0.349,1.166,2.873,4.209,4.946,6.729,8.13,8.8,9.51
"2022-12-25 21:00:00",351,"Marena B3",36.06222,-97.21667,329,26.81,44.73,50.48,52.2,52.5,52.16,53.94,55.02,56.97,1325,1461,1571,1479,1548,1774,1524,1622,2918,0.364,1.159,2.844,4.177,4.93,6.677,8.1,8.8,9.41
"2022-12-25 22:00:00",352,"Marena B3",36.06222,-97.21667,329,27.1,44.76,50.47,52.18,52.5,52.15,53.96,55.01,56.99,1322,1461,1571,1479,1548,1773,1524,1622,2910,0.397,1.166,2.855,4.209,4.918,6.642,8.06,8.79,9.38
"2022-12-25 23:00:00",353,"Marena B3",36.06222,-97.21667,329,27.39,44.78,50.47,52.18,52.52,52.17,53.95,55.02,56.97,1320,1461,1571,1479,1548,1772,1524,1622,2913,0.351,1.201,2.863,4.209,4.919,6.59,8,8.75,9.36
"2022-12-26 00:00:00",354,"Marena B3",36.06222,-97.21667,329,27.66,44.79,50.47,52.17,52.52,52.16,53.94,55.03,56.95,1317,1461,1572,1479,1547,1771,1524,1621,2908,0.35,1.21,2.873,4.201,4.765,6.573,8,8.73,9.35
"2022-12-26 01:00:00",355,"Marena B3",36.06222,-97.21667,329,27.9,44.8,50.46,52.16,52.52,52.15,53.93,55.01,56.97,1314,1462,1572,1479,1547,1771,1524,1621,2905,0.356,1.185,2.873,4.201,4.807,6.572,7.996,8.64,9.29
"2022-12-26 02:00:00",356,"Marena B3",36.06222,-97.21667,329,28.14,44.8,50.46,52.16,52.52,52.14,53.92,55.05,56.96,1311,1462,1572,1479,1547,1770,1524,1621,2908,0.368,1.296,2.881,4.193,4.779,6.564,7.987,8.62,9.32
"2022-12-26 03:00:00",357,"Marena B3",36.06222,-97.21667,329,28.39,44.79,50.45,52.15,52.49,52.13,53.91,55.03,56.91,1310,1462,1573,1479,1546,1769,1523,1621,2903,0.383,1.322,2.865,4.201,4.755,6.564,7.979,8.59,9.38
"2022-12-26 04:00:00",358,"Marena B3",36.06222,-97.21667,329,28.61,44.79,50.46,52.15,52.52,52.13,53.91,55.03,56.92,1309,1462,1573,1479,1547,1769,1524,1621,2903,0.441,1.331,2.865,4.185,4.762,6.572,7.952,8.59,9.36
"2022-12-26 05:00:00",359,"Marena B3",36.06222,-97.21667,329,28.79,44.79,50.45,52.16,52.51,52.11,53.94,55.01,56.9,1312,1463,1573,1479,1546,1769,1524,1621,2895,0.432,1.357,2.863,4.148,4.762,6.564,7.926,8.59,9.36
"2022-12-26 06:00:00",360,"Marena B3",36.06222,-97.21667,329,28.95,44.81,50.45,52.16,52.5,52.1,53.94,55,56.89,1310,1463,1573,1479,1546,1768,1523,1621,2900,0.425,1.348,2.873,4.175,4.747,6.564,7.857,8.59,9.32
"2022-12-26 07:00:00",361,"Marena B3",36.06222,-97.21667,329,29.12,44.82,50.45,52.16,52.49,52.1,53.94,54.99,56.92,1310,1463,1573,1478,1546,1768,1523,1620,2898,0.466,1.372,2.882,4.148,4.731,6.563,7.806,8.59,9.3
"2022-12-26 08:00:00",362,"Marena B3",36.06222,-97.21667,329,29.26,44.83,50.45,52.16,52.5,52.1,53.93,54.98,56.9,1311,1463,1573,1479,1546,1768,1523,1621,2895,0.466,1.357,2.873,4.061,4.762,6.528,7.788,8.58,9.31
"2022-12-26 09:00:00",363,"Marena B3",36.06222,-97.21667,329,29.36,44.84,50.45,52.17,52.47,52.1,53.93,54.98,56.89,1310,1463,1573,1478,1546,1768,1523,1621,2895,0.469,1.357,2.873,4.059,4.77,6.511,7.795,8.57,9.28
"2022-12-26 10:00:00",364,"Marena B3",36.06222,-97.21667,329,29.61,44.85,50.45,52.15,52.47,52.09,53.92,54.96,56.9,1311,1464,1574,1479,1546,1768,1523,1620,2895,0.534,1.357,2.854,4.033,4.722,6.477,7.788,8.55,9.25
"2022-12-26 11:00:00",365,"Marena B3",36.06222,-97.21667,329,30.02,44.87,50.44,52.14,52.49,52.12,53.9,54.98,56.9,1312,1464,1573,1479,1545,1766,1524,1620,2893,0.504,1.357,2.873,4.069,4.712,6.466,7.788,8.53,9.18
"2022-12-26 12:00:00",366,"Marena B3",36.06222,-97.21667,329,30.48,44.88,50.45,52.17,52.46,52.13,53.9,54.98,56.9,1312,1464,1574,1479,1545,1765,1524,1620,2888,0.503,1.357,2.873,4.054,4.728,6.399,7.795,8.49,9.2
"2022-12-26 13:00:00",367,"Marena B3",36.06222,-97.21667,329,30.97,44.9,50.45,52.17,52.47,52.13,53.89,55,56.92,1312,1465,1574,1479,1545,1764,1524,1620,2890,0.511,1.357,2.873,4.05,4.702,6.372,7.788,8.42,9.13
"2022-12-26 14:00:00",368,"Marena B3",36.06222,-97.21667,329,31.47,44.91,50.45,52.16,52.46,52.13,53.88,54.99,56.88,1314,1465,1574,1479,1545,1762,1524,1620,2888,0.504,1.365,2.891,4.034,4.701,6.381,7.771,8.41,9.09
"2022-12-26 15:00:00",369,"Marena B3",36.06222,-97.21667,329,31.8,44.92,50.45,52.17,52.47,52.12,53.9,54.99,56.87,1314,1465,1574,1479,1545,1762,1524,1620,2883,0.519,1.365,2.908,4.06,4.705,6.363,7.771,8.42,9.16
"2022-12-26 16:00:00",370,"Marena B3",36.06222,-97.21667,329,32.03,44.93,50.45,52.15,52.48,52.11,53.9,54.97,56.86,1315,1465,1574,1479,1545,1761,1524,1620,2883,0.519,1.399,2.942,4.018,4.671,6.363,7.719,8.38,9.16
"2022-12-26 17:00:00",371,"Marena B3",36.06222,-97.21667,329,32.23,44.93,50.43,52.17,52.49,52.11,53.91,54.96,56.86,1315,1465,1575,1479,1545,1762,1524,1619,2877,0.488,1.475,2.917,4.051,4.668,6.355,7.684,8.38,9.13
"2022-12-26 18:00:00",372,"Marena B3",36.06222,-97.21667,329,32.29,44.9,50.43,52.16,52.53,52.11,53.9,54.95,56.85,1316,1465,1575,1479,1545,1761,1524,1620,2883,0.504,1.528,2.907,4.024,4.615,6.371,7.658,8.38,9.18
"2022-12-26 19:00:00",373,"Marena B3",36.06222,-97.21667,329,32.16,44.91,50.44,52.17,52.51,52.1,53.9,54.94,56.84,1316,1465,1575,1479,1545,1762,1524,1619,2885,0.519,1.528,2.995,4.033,4.643,6.355,7.667,8.38,9.14
"2022-12-26 20:00:00",374,"Marena B3",36.06222,-97.21667,329,31.69,44.88,50.43,52.15,52.51,52.09,53.91,54.93,56.83,1315,1465,1575,1479,1545,1762,1523,1619,2885,0.535,1.554,2.986,4.025,4.589,6.355,7.59,8.39,9.15
"2022-12-26 21:00:00",375,"Marena B3",36.06222,-97.21667,329,31.08,44.86,50.42,52.16,52.51,52.09,53.9,54.92,56.82,1315,1465,1575,1479,1545,1762,1523,1619,2880,0.524,1.563,3.038,4.042,4.59,6.355,7.598,8.38,9.19
"2022-12-26 22:00:00",376,"Marena B3",36.06222,-97.21667,329,30.47,44.87,50.42,52.16,52.52,52.09,53.9,54.91,56.82,1315,1465,1575,1478,1545,1764,1523,1619,2885,0.415,1.563,3.056,4.077,4.557,6.338,7.58,8.39,9.15
"2022-12-26 23:00:00",377,"Marena B3",36.06222,-97.21667,329,29.86,44.87,50.42,52.17,52.51,52.1,53.89,54.91,56.82,1314,1465,1575,1478,1545,1764,1522,1619,2883,0.294,1.57,3.047,4.006,4.532,6.241,7.589,8.38,9.07
"2022-12-27 00:00:00",378,"Marena B3",36.06222,-97.21667,329,29.3,44.87,50.42,52.16,52.51,52.13,53.88,54.89,56.86,1315,1465,1575,1478,1545,1765,1522,1619,2880,0.339,1.563,3.064,4.024,4.532,6.292,7.58,8.38,9.02
"2022-12-27 01:00:00",379,"Marena B3",36.06222,-97.21667,329,28.81,44.86,50.41,52.13,52.5,52.11,53.87,54.9,56.85,1315,1465,1575,1478,1545,1765,1522,1618,2883,0.281,1.563,3.073,4.071,4.555,6.26,7.58,8.34,8.98
"2022-12-27 02:00:00",380,"Marena B3",36.06222,-97.21667,329,28.42,44.85,50.42,52.13,52.51,52.1,53.86,54.9,56.84,1314,1464,1575,1478,1545,1766,1521,1619,2883,0.172,1.563,3.073,4.071,4.548,6.251,7.58,8.36,9.01
"2022-12-27 03:00:00",381,"Marena B3",36.06222,-97.21667,329,28.06,44.85,50.42,52.14,52.5,52.13,53.86,54.91,56.85,1317,1464,1575,1478,1546,1766,1521,1619,2885,0.17,1.554,3.063,4.05,4.563,6.251,7.58,8.25,8.96
"2022-12-27 04:00:00",382,"Marena B3",36.06222,-97.21667,329,27.69,44.84,50.42,52.15,52.51,52.12,53.87,54.9,56.82,1322,1464,1574,1477,1546,1767,1521,1619,2883,0.154,1.563,3.081,4.095,4.563,6.189,7.58,8.27,8.99
"2022-12-27 05:00:00",383,"Marena B3",36.06222,-97.21667,329,27.31,44.84,50.41,52.15,52.49,52.13,53.85,54.94,56.84,1326,1464,1574,1477,1546,1768,1521,1619,2883,0.177,1.537,3.056,4.069,4.547,6.164,7.572,8.2,8.97
"2022-12-27 06:00:00",384,"Marena B3",36.06222,-97.21667,329,26.98,44.82,50.41,52.15,52.51,52.13,53.85,54.92,56.81,1329,1464,1573,1477,1546,1768,1521,1619,2883,0.07,1.545,3.038,4.018,4.547,6.163,7.572,8.21,8.96
"2022-12-27 07:00:00",385,"Marena B3",36.06222,-97.21667,329,26.64,44.83,50.42,52.15,52.5,52.11,53.84,54.93,56.81,1332,1463,1573,1477,1546,1768,1521,1618,2880,-0.007,1.51,3.081,4.033,4.563,6.162,7.553,8.17,8.94
"2022-12-27 08:00:00",386,"Marena B3",36.06222,-97.21667,329,26.33,44.82,50.41,52.15,52.49,52.12,53.85,54.92,56.82,1335,1463,1572,1477,1546,1768,1520,1618,2883,-0.032,1.415,3.047,3.991,4.532,6.154,7.58,8.21,8.99
"2022-12-27 09:00:00",387,"Marena B3",36.06222,-97.21667,329,26.15,44.81,50.4,52.16,52.49,52.12,53.86,54.92,56.8,1335,1463,1572,1477,1546,1769,1521,1618,2885,0.026,1.425,3.03,3.997,4.54,6.147,7.537,8.17,8.99
"2022-12-27 10:00:00",388,"Marena B3",36.06222,-97.21667,329,26.15,44.82,50.43,52.16,52.49,52.12,53.88,54.91,56.81,1335,1463,1572,1477,1546,1768,1520,1618,2883,0.098,1.425,3.004,4.033,4.563,6.12,7.485,8.17,8.93
"2022-12-27 11:00:00",389,"Marena B3",36.06222,-97.21667,329,26.35,44.83,50.41,52.14,52.49,52.12,53.88,54.9,56.78,1334,1463,1572,1477,1545,1768,1520,1618,2883,0.288,1.382,3.001,3.989,4.532,6.146,7.494,8.17,9
"2022-12-27 12:00:00",390,"Marena B3",36.06222,-97.21667,329,26.87,44.84,50.43,52.14,52.51,52.11,53.88,54.89,56.77,1328,1463,1572,1477,1545,1767,1521,1618,2880,0.35,1.381,2.994,3.997,4.532,6.137,7.399,8.15,8.95
"2022-12-27 13:00:00",391,"Marena B3",36.06222,-97.21667,329,27.58,44.84,50.42,52.14,52.48,52.12,53.88,54.88,56.76,1319,1464,1572,1478,1545,1765,1521,1618,2877,0.468,1.357,2.934,3.997,4.539,6.138,7.406,8.16,8.94
"2022-12-27 14:00:00",392,"Marena B3",36.06222,-97.21667,329,28.39,44.85,50.42,52.13,52.48,52.12,53.88,54.87,56.8,1311,1464,1572,1478,1545,1764,1522,1619,2875,0.495,1.365,2.96,3.997,4.547,6.138,7.407,8.16,8.9
"2022-12-27 15:00:00",393,"Marena B3",36.06222,-97.21667,329,29.23,44.87,50.43,52.12,52.47,52.13,53.89,54.87,56.77,1310,1464,1572,1478,1545,1762,1523,1618,2870,0.511,1.399,2.907,3.997,4.547,6.128,7.399,8.14,8.85
"2022-12-27 16:00:00",394,"Marena B3",36.06222,-97.21667,329,30.03,44.87,50.41,52.12,52.48,52.14,53.87,54.86,56.79,1310,1465,1572,1479,1545,1761,1523,1618,2870,0.457,1.357,2.916,3.989,4.539,6.058,7.39,8.15,8.82
"2022-12-27 17:00:00",395,"Marena B3",36.06222,-97.21667,329,30.86,44.88,50.42,52.12,52.47,52.17,53.88,54.87,56.8,1309,1465,1573,1479,1545,1760,1523,1618,2867,0.464,1.391,2.899,3.997,4.539,5.999,7.381,8.11,8.8
"2022-12-27 18:00:00",396,"Marena B3",36.06222,-97.21667,329,31.37,44.88,50.4,52.11,52.47,52.16,53.87,54.87,56.8,1309,1466,1573,1479,1545,1759,1523,1618,2865,0.558,1.434,2.899,3.997,4.53,6.006,7.373,8.11,8.8
"2022-12-27 19:00:00",397,"Marena B3",36.06222,-97.21667,329,31.76,44.87,50.4,52.1,52.46,52.15,53.86,54.88,56.8,1310,1466,1573,1479,1545,1759,1523,1618,2865,0.511,1.502,2.906,3.965,4.513,5.972,7.373,8.04,8.79
"2022-12-27 20:00:00",398,"Marena B3",36.06222,-97.21667,329,32.08,44.85,50.41,52.12,52.48,52.16,53.86,54.91,56.79,1310,1466,1573,1479,1545,1758,1523,1618,2862,0.504,1.528,2.891,3.997,4.506,6.014,7.373,8.05,8.73
"2022-12-27 21:00:00",399,"Marena B3",36.06222,-97.21667,329,32.45,44.86,50.4,52.1,52.48,52.16,53.85,54.89,56.79,1311,1466,1573,1479,1545,1757,1523,1618,2862,0.574,1.545,2.943,3.981,4.531,5.988,7.373,8.03,8.76
"2022-12-27 22:00:00",400,"Marena B3",36.06222,-97.21667,329,32.8,44.85,50.4,52.09,52.48,52.15,53.85,54.89,56.8,1311,1467,1573,1479,1544,1757,1524,1618,2862,0.472,1.563,2.934,3.989,4.529,5.955,7.373,8.01,8.76
